Complex id	Complex name	organism	subunits (Entrez IDs)
3041	TGF-beta-receptor type II homodimer complex	Human	7048
3042	TGF-beta-receptor II-TGF-beta1 complex	Human	7040,7048
3043	BMP2-BRIA complex	Human	650,652,657
3044	SKI-NCOR1-SIN3A-HDAC1 complex	Human	3065,9611,25942,6497
3045	hs4 enhancer complex (faster migrating complex)	Human	4790,5451,5452,5970,7528
3046	hs4 enhancer complex (slow migrating complex)	Human	5971,7528
3047	Parvulin-associated pre-rRNP complex	Mouse	12181,67239,984,12607,66942,56200,27225,228889,13207,52513,1665,69072,67160,14113,14268,56095,2622,230737,69237,67949,84057,69902,18432,17975,110109,55989,67134,64934,5303,55131,6134,4736,270106,22121,67115,66480,19899,76808,19921,19933,19941,27367,67891,19983,19988,19989,27176,26961,11837,27050,20091,20102,20104,20116,6203,18114,59014,26156,22974,10376,22154,57750
3048	mSin3A complex	Human	3065,3066,5928,5931,25942
3049	Mad-Max-mSin3a complex	Mouse	17187,17119,20466
3050	Mad-Max-mSin3B complex	Mouse	17187,17119,20467
3051	MAD-MAX complex	Human	4149,4084
3052	MYC-MAX complex	Human	4149,4609
3053	mSin3A-HDAC1-HDAC2 complex	Human	3065,3066,25942
3054	MAD1-mSin3A-HDAC2 complex	Human	3066,4084,25942
3055	Nop56p-associated pre-rRNA complex	Human	59,72,55299,9188,1660,10969,1915,1938,2091,26354,8971,3007,8342,3178,4670,3192,10642,3608,3609,51631,55646,10514,4673,4691,4809,51602,10528,9221,4869,11137,55131,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,6155,6157,6158,6159,6122,6156,6160,6161,11224,6165,25873,6173,6168,6170,6124,6125,6128,6129,6130,6132,6133,6175,6176,6181,6205,6206,6207,6208,6209,6210,6217,6218,6222,6187,6228,6229,6235,6189,6194,6201,6202,6203,26156,55681,292,6727,6732,6949,7150,7846,81027,7284,7307,11338,4904
3056	Microprocessor complex	Human	54487,29102
3057	ITGA10-ITGB1 complex	Human	8515,3688
3058	ITGA11-ITGB1 complex	Human	22801,3688
3059	ITGA11-ITGB1-COL1A1 complex	Human	1277,22801,3688
3060	RNA polymerase II complex (RPB1, RAP74, CDK8, CYCC, SRB7, BAF190, BAF47), chromatin structure modifying	Human	892,1024,2962,9412,5430,6598,(6595,6597)
3061	RNA polymerase II complex (CBP, PCAF, RPB1, BAF47, CYCC, CDK8), chromatin structure modifying	Human	892,1024,1387,8850,5430,6598
3062	RNA polymerase II complex, incomplete (CBP, RPBI, PCAF, BAF47), chromatin structure modifying	Human	1387,8850,5430,6598
3063	Brg1-associated complex II	Human	86,8289,10419,6597,6598,6599,6601
3064	RNA polymerase II complex, chromatin structure modifying	Human	892,1024,10589,2959,2960,2962,2965,9412,54760,5430,6598,6599,6601,6908,(6595,6597),(6602,6603,6604)
3065	RNA polymerase II complex, chromatin structure modifying	Human	86,892,1024,9412,6598,6599,6601,6605,(6602,6603,6604)
3066	RNA polymerase II complex, chromatin structure modifying	Human	892,1024,1387,2071,2959,2962,2967,9412,8850,5430,6595,6597,6598
3067	RNA polymerase II complex, incomplete (CDK8 complex), chromatin structure modifying	Human	892,902,1024,2962,9412,6598,6599,6601
3068	Fertilin complex (Adam1a, Adam2)	Mouse	280668,11495
3069	Rich1-Amot-Par-3 polarity complex	Rat	27494,63994,81918
3070	CTF18-cohesion-RFC-POLH complex	Human	63922,54921,79075,5429,5982,5983,5984,5985
3071	CTLH complex	Human	25852,10296,4289,10048,64795
3072	CCT complex (chaperonin containing TCP1 complex), testis specific	Mouse	21454,12461,12462,12464,12465,12467,12468,12469
3073	CCT complex (chaperonin containing TCP1 complex)	Bovine	512043,505313,504735,613336,533784,521540,514355,281047
3074	CCT:PFD complex, testis specific	Mammalia	512043,505313,504735,613336,533784,538090,514355,281047,5201,5202,5203,5204,10471,7411
3075	UTX-MLL2/3 complex	Human	9070,80209,8085,58508,55728,23054,22976,5929,55291,7403,11091,23528
3076	Srf-Elk1 complex	Rat	314436,20807
3077	Srf-Myocd complex	Rat	246297,20807
3078	DGCR8-NCL complex	Human	54487,4691
3079	DGCR8-ILF3 complex	Human	54487,3609
3080	ILF3-XPO5 complex	Human	3609,57510
3081	Microprocessor complex	Human	54487,29102
3082	DGCR8 multiprotein complex	Human	10521,1655,54487,1660,2521,3187,10236,3192,3309,3609,4691
3083	Nucleic and chromatin Fanconi complex	Human	2175,2176,2178,2188,2189
3084	CCND1-CDK4 complex	Human	595,1019
3085	CCND2-CDK4 complex	Human	894,1019
3086	CCND3-CDK4 complex	Human	896,1019
3087	CCND1-CDK6 complex	Human	595,1021
3088	CCND2-CDK6 complex	Human	894,1021
3089	CCND3-CDK6 complex	Human	896,1021
3090	Kv4.2-Kchip4 channel complex	Rat	65180,259243
3091	Kv4.3-Kchip1 channel complex	Rat	65195,65023
3092	APP-TOMM40 complex	Human	351,10452
3093	APP-TIMM23 complex	Human	351,10431
3094	Metaxin complex	Mouse	17827,53375
3095	Itgav-Itgb3-Tgm2 complex	Rat	16410,29302,56083
3096	ITGA6-ITGB4-SHC1-GRB2 complex	Human	2885,3655,3691,6464
3097	TIMM17-TIMM23 complex	Human	10440,10431
3098	TIM50a-SMN1 complex	Human	6606,92609
3099	TIM50a-coilin complex	Human	8161,92609
3100	Yy1-Ppargc1a complex	Mouse	19017,22632
3101	Yy1-Ppargc1a-Frap1 complex	Mouse	56717,19017,22632
3102	DHX9-ADAR-vigilin-DNA-PK-Ku antigen complex	Human	103,1660,3069,5591,7520,2547
3103	ITGAV-ITGB3-SLC3A2 complex	Human	3685,3690,6520
3104	ITGB1-NRP1 complex	Human	3688,8829
3105	Itga7-Itgb11-Lama2 complex	Rat	81008,24511,16773
3106	Itga7-Itgb11-Ptk2 complex	Rat	81008,24511,25614
3110	ITGAV-P2RY2-GNA12 complex	Human	2768,3685,5029
3111	ITGA9-ITGB1-SPP1 complex	Human	3680,3688,6696
3112	ITGA5-ITGB1-SPP1 complex	Human	3678,3688,6696
3113	MAML1-RBP-Jkappa-Notch1 complex	Human	9794,4851,3516
3114	Itgax-Itgb2-Icam4 complex	Mouse	78369,16411,16414
3115	ITGA2B-ITGB3-ICAM4 complex	Human	3386,3674,3690
3116	Rab27a-melanophilin-myosin-Va complex	Mouse	171531,17918,11891
3117	ITGB5-ITGAV-VTN complex	Human	3685,3693,7448
3118	SMN1-SIP1-SNRP complex	Human	8487,6606,6628,6632,6633,6634,6635
3119	Kif17-Lin10-Lin2-Lin7-NR2B complex	Mouse	12361,234678,14812,16559,(108030,22342)
3120	OCT1-OBF1-DNA-TLE1 complex	Human	5450,5451,7088
3121	OCT2-TLE4 complex	Human	5452,7091
3122	OCT1-OBF1-DNA complex	Human	5450,5451
3123	TLE2 homodimer complex	Human	7089
3124	TLE1-TLE2 complex	Human	7088,7089
3125	TLE1 homodimer complex	Human	7088
3126	Tle2-Hes1 complex	Rat	29577,299636
3127	TLE-Histone H3 complex	Human	(3020,8350,126961),(7088,7089,7090,7091)
3128	Gamma-secretase complex (APH1B, PSEN1, PSENEN, NCSTN)	Human	83464,23385,5663,55851
3129	STAT6-p100-RHA complex	Human	1660,27044,6778
3130	Tle3-Aes complex	Mouse	14797,21887
3131	Hes1-TLE1 complex	Mammalia	29577,7088
3132	OCT1-OBF1-DNA complex	Human	5450,5451
3133	Phosphatidylinositol 3-kinase (PIK3CA, PIK3R1)	Human	5290,5295
3134	Na(+)/K(+) ATPase	Pig	397481,396898,11936
3135	TLE1 corepressor complex (MASH1 promoter-corepressor complex)	Human	3308,4691,4841,4869,142,10111,7088,7155
3136	Hes1-Tle1 complex	Rat	29577,21885
3137	MASH1 promoter-coactivator complex	Human	1387,3280,554313,4841,142,8850,5430,6714,(3020,8350,126961)
3138	POSH-AKT2 complex	Human	208,57630
3139	CRLR-RAMP1-ARRB2 complex	Mammalia	25388,10203,10267
3140	CRLR-RAMP2 complex	Human	10203,10266
3141	CRLR-RAMP3 complex	Human	10203,10268
3142	CAMK2-delta-MASH1 promoter-coactivator complex	Human	817,1387,3280,4841,142,8850,5430,6714
3143	Sos1-Abi1-Eps8 complex	Mouse	11308,13860,20662
3144	Sos1-Grb2 complex	Mammalia	2885,6654
3145	Coatomer complex	Rabbit	213827,12847,70349,50797,59042,54161,56447
3146	Coatomer-Arf1 complex	Rabbit	213827,11840,12847,70349,50797,59042,54161,56447
3147	Beta/delta-coat protein subcomplex	Rabbit	213827,70349
3148	Arf1-beta/delta-coat protein subcomplex	Rabbit	213827,11840,70349
3149	NK-3-Groucho-HIPK2-SIN3A-RbpA48-HDAC1 complex	Human	3065,28996,5928,25942,(4824,579),(7088,7089,7090,7091,79816)
3150	NK-3-Groucho complex	Human	(4824,579),(7088,7089,7090,7091,79816)
3151	Sulphiredoxin-peroxiredoxin complex	Human	5052,140809
3152	Notch1(N-TM)-Notch1(N-EC) heterodimer complex	Mouse	18128
3153	GNAQ-GEFT-RHOA complex	Human	115557,2776,387
3154	Notch2(N-TM)-Notch2(N-EC)-Delta complex	Human	4853,(28514,10683,54567)
3155	Bipartite complex (TFC4, CTNNB1)	Human	1499,6934
3156	CBF1-HDAC1-SMRT complex	Human	3065,9612,3516
3157	Prolactin (PRL) - PRL receptor (PRLR) complex	Human	5617,5618
3158	RIAM-Rap1-GTP-profilin complex	Mammalia	54518,5216,5906
3159	RIAM-profilin complex	Human	54518,5216
3160	RIAM-VASP complex	Human	54518,7408
3161	PRL receptor (PRLR) dimer complex	Human	5618
3162	TF-FVIIa-FXa-TFPI complex	Human	2159,2152,2155,7035
3163	VILIP-1-AChR-alpha-4-AChR-beta-2 complex	Rat	25590,54239,24877
3164	HESX1-TLE1 complex	Human	8820,7088
3166	AXIN-APC-betaCatenin-GSK3B complex	Human	324,8312,1499,2932
3167	NCOR-SIN3-HDAC-HESX1 complex	Human	3065,3066,8820,9612,25942,23309
3168	DAXX-AXIN complex	Human	8312,1616
3169	Daxx-Axin complex	Mouse	12005,13163
3170	Daxx-Axin-p53 complex	Human	8312,1616,7157
3171	GluR6a-GluR6b-KA2 complex	Mouse	14806,14809
3172	NUMB-TP53-MDM2 complex	Human	4193,8650,7157
3173	CIN85 homotetramer complex	Human	30011
3174	CIN85-BLNK complex	Human	29760,30011
3175	CIN85-c-CBL complex	Human	867,30011
3176	USP1-UAF1 complex	Human	7398,57599
3177	GNA14-p115RhoGEF complex	Human	9138,9630
3178	Frs2-Shp2 complex, FGF stimulated	Mouse	327826,19247
3179	Grb2-Shp2 complex, FGF stimulated	Mouse	14784,19247
3180	Shp2-Sos complex, FGF stimulated	Mouse	19247,20662
3181	LMO4-CREB complex	Human	1385,8543
3182	FHL2 homodimer complex	Human	2274
3183	PDGFRA-SHP-2 complex, PDGF stimulated	Human	5156,5781
3184	FHL3 homodimer complex	Human	2275
3185	ACT homodimer complex	Human	9457
3186	GRB2-SHP-2 complex, PDGF stimulated	Human	2885,5781
3187	FHL2-FHL3 complex	Human	2274,2275
3188	FHL2-ACT complex	Human	2274,9457
3189	FHL2-CREB complex	Human	1385,2274
3190	FHL3-CREB complex	Human	1385,2275
3191	ACT-CREB complex	Human	1385,9457
3192	G protein complex (Hdac4, Gnb1, Gng2)	Mouse	14688,14702,208727
3193	G protein complex (Hdac5, Gnb1, Gng2)	Mouse	14688,14702,15184
3194	G protein complex (HDAC5, GNB1, GNG2)	Bovine	281201,281203,504242
3195	G protein complex (Btk, Gng2, Gnb1)	Mouse	12229,14688,14702
3196	FHL4/STX11-ACT complex	Human	9457,8676
3197	SMAD4-SNO-SKI complex	Human	6497,6498,4089
3198	SMAD2-SKI complex	Human	6497,4087
3199	SMAD3-SKI complex	Human	6497,4088
3200	SMAD4-SKI complex	Human	6497,4089
3201	Ship-Shc complex, IL-3 stimulated	Mouse	16331,20416
3202	Il3rb1-Shc-Ship complex, IL-3 stimulated	Mouse	12983,16331,20416
3203	Shc-Ship-Grb2 complex, IL-3 stimulated	Mouse	14784,16331,20416
3204	SMAD2-SKI-NCOR complex	Human	9611,6497,4087
3205	SMAD3-SKI-NCOR complex	Human	9611,6497,4088
3206	SMAD4-SKI-NCOR complex	Human	9611,6497,4089
3207	LIN2-LIN7-SAP97-MINT1 complex	Human	320,8573,1739,8825
3208	LIN2-LIN7 complex	Human	8573,8825
3209	LIN2-SAP97 complex	Mammalia	8573,1739
3210	Dlg3-SAP97 complex	Rat	25252,58948
3211	Lin2/CASK-SAP97 complex	Mammalia	12361,13383
3212	Pax7-HMT complex	Mouse	23808,18509,75410,140858
3213	ULBP1-KLRK1-HCST complex	Human	10870,22914,80329
3214	G protein complex (Mcf2l, Gnb1, Gng2)	Rat	24400,80850,117020
3215	G protein complex (Kalrn, Gnb1, Gng2)	Rat	24400,80850,84009
3216	G protein complex (CACNA1A, GNB1, GNG2)	Bovine	282648,281201,281203
3217	MAML2-RBP-Jkappa-Notch2 complex	Mammalia	270118,4853,19664
3218	MAML2-RBP-Jkappa-Notch3 complex	Mouse	270118,18131,19664
3219	MAML2-RBP-Jkappa-Notch4 complex	Mammalia	270118,4855,19664
3220	MAML3-RBP-Jkappa-Notch1 complex	Mammalia	55534,4851,19664
3221	MAML3-RBP-Jkappa-Notch2 complex	Mammalia	55534,4853,19664
3222	MAML3-RBP-Jkappa-Notch3 complex	Mouse	433586,18131,19664
3223	MAML3-RBP-Jkappa-Notch4 complex	Mammalia	55534,4855,19664
3224	G protein complex (NME2, GNB1, GNGT1)	Bovine	281201,281796,615447
3225	NMDA receptor complex (NR2A, NR2B, NR1, PSD-95)	Rat	29495,24408,24409,24410
3226	Cd74-Cd44 receptor complex	Mouse	12505,16149
3227	Pick1-Pkca complex, TPA (tissue plasminogen activator) treated	Rat	84591,24680
3228	Pick1-Glur2 complex	Rat	29627,84591
3229	Heterodimer complex (CDK9, IL6ST)	Human	1025,3572
3230	Heterodimer complex (Cdk9, Il6st)	Mouse	107951,16195
3231	Eps15-stonin2 complex	Human	2060,85439
3232	Hippocalcin-beta2-adaptin complex	Rat	140670,29177
3233	SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced	Mammalia	8928,4087,4089,7050
3234	SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced	Mammalia	8928,3065,4087,4089,7050
3235	PTF1 complex (Ptf1a, Tcf12, Rbpj)	Mouse	19213,19664,21406
3240	Nsg1-Glur2-Grip1-Stx13 complex	Rat	29627,84016,25247,100226
3262	SCAMP1-SCAMP2-SCAMP3 complex	Human	9522,10066,10067
3263	HERP1/HEY2-NCOR-SIN3A complex	Human	3065,23493,9612,25942
3269	RB1-HDAC1-BRG1 complex	Human	3065,5925,6597
3270	Delta1 homodimer complex	Human	28514
3271	Gamma-secretase-Delta1 complex	Human	51107,28514,23385,5663,55851
3276	GluR1-GluR2 complex	Rat	50592,29627
3277	D2 receptor-Nsf-GluR2 complex	Rat	24318,29627,60355
3284	SMN complex (GEMIN5,2,3,4, SMN)	Human	11218,50628,25929,8487,6606
3289	Ng2-Grip1-Glur2 complex	Mouse	121021,14800,74053
3296	SMN complex (GEMIN5,4,3), SMN-independent intermediate	Human	11218,50628,25929
3297	SMN complex (GEMIN6,7, UNRIP), SMN-independent intermediate	Human	79833,79760,11171
3298	SMN complex (GEMIN2,5, SMN)	Human	25929,8487,6606
3335	Homotetrameric complex NIAP	Human	4671
3439	CCT:PhLP complex	Bovine	504735,533784,287007
3457	B23-NPM3 complex	Mouse	18148,18150
3458	B23-NPM3 complex	Mammalia	18148,18150
3489	Klf5-Pias1 complex	Mouse	12224,56469
3492	Bax homooligomeric complex, after apoptotic stimulation	Human	581
3522	COG complex	Human	9382,22796,83548,25839,10466,57511,91949,84342
3525	Tetrameric COG subcomplex	Human	10466,57511,91949,84342
3529	Ternary COG subcomplex	Human	10466,57511,91949
3530	Binary COG subcomplex	Human	10466,91949
3532	COG1-COG8 subcomplex	Human	9382,84342
3539	Limd1-p62-Traf6-Prkcz complex	Mouse	29806,18762,18412,22034
3544	COG2-COG3-COG4 subcomplex	Human	22796,83548,25839
3545	COG5-COG6-COG7 subcomplex	Human	10466,57511,91949
3551	COG1-COG8-COG2-COG3-COG4 subcomplex	Human	9382,22796,83548,25839,84342
3552	COG1-COG8-COG5-COG6-COG7 subcomplex	Human	9382,10466,57511,91949,84342
3553	Traf6-p62-aPKC complex, RANK-L stimulated	Mouse	18759,18412,22034
3556	COG complex	Human	9382,22796,83548,25839,10466,57511,91949,84342
3558	Fgf2-Ck2 complex	Mouse	13001,14173
3559	Fgf2-Ck2 complex	Mouse	13001,14173
3563	Fgf2-Rsk2 complex	Mouse	14173,110651
3569	Angiomotin isoform p80-Angiostatin complex	Mouse	27494,18815
3618	GammaH2AFX-NDHII-Ku70-DNA complex	Human	1660,3014,2547
3634	NR3C2-UBC9-SRC-1 complex	Human	8648,4306,7329
3677	RIN1-STAM2-HRS complex	Human	9146,9610,10254
3678	RIN1-STAM2-EGFR complex, EGF stimulated	Human	1956,9610,10254
3710	CHL2-BMP2 complex	Human	650,25884
3711	CHL2-BMP2-TSG complex	Human	650,25884,57045
3712	Smad2-Smad4 complex	Mouse	17126,17128
3713	Smad3-Smad4 complex	Mouse	17127,17128
3714	Pericentrin-GCP complex	Human	5116,10844,10426
3715	Pericentrin-GCP complex	Mouse	18541,74237,259279
3729	SKI-SMAD2 hexameric complex	Human	6497,4087
3733	SKI-SMAD3 hexameric complex	Human	6497,4088
3739	SKI-SMAD2-SMAD4  pentameric complex	Human	6497,4087,4089
3740	SKI-SMAD3-SMAD4  pentameric complex	Human	6497,4088,4089
3741	Slp5-Rab27A complex	Mouse	11891,236643
3749	CREBBP-SMAD2 hexameric complex	Human	1387,4087
3750	CREBBP-SMAD3 hexameric complex	Human	1387,4088
3753	CREBBP-SMAD2-SMAD4 pentameric complex	Human	1387,4087,4089
3754	CREBBP-SMAD3-SMAD4 pentameric complex	Human	1387,4088,4089
3828	DRIP78-PHLP complex	Human	85406,5082
3830	ADRB2 homodimer complex	Human	154
3837	SP1-E2F1 complex	Mouse	13555,20683
3838	SP1-E2F2 complex	Mammalia	242705,6667
3839	SP1-E2F3 complex	Mammalia	13557,6667
3847	TCL1(trimer)-AKT1 complex	Human	207,8115
3848	TCL1(trimer)-AKT2 complex	Human	208,8115
3849	TCL1(homotrimer) complex	Human	8115
3852	Rb-HDAC1 complex	Mammalia	3065,5925
3853	Rb-HDAC1 complex	Human	3065,5925
3867	Xin-Cdh2-Ctnnb1-Ctnnd1 complex	Mouse	12558,12387,12388,22437
3882	Abcg5-Abcg8 complex	Mouse	27409,67470
3883	Abcg5-Abcg1 complex	Mouse	11307,27409
3884	Abcg5-Abcg2 complex	Mouse	26357,27409
3886	Abcg5-Abcg4 complex	Mouse	192663,27409
3888	Abcg8-Abcg4 complex	Mouse	192663,67470
3900	GABP(gamma)1-E2F1-DP1 complex	Human	1869,126626,7027
3903	Grip-Glur2/3-liprin-alpha complex	Rat	29627,29628,140592,(84016,171571)
3917	Ternary complex (GATA4, SRF, MYOCD)	Human	2626,93649,6722
3929	Ternary complex (CCD1, Dvl, Rac)	Mammalia	11651,85458,13542
3930	CCD1-Axin complex	Mammalia	12005,85458
3941	RCP-Rab11 complex	Human	8766,80223
3942	Beta-catenin-Cadherin-LAR complex	Rat	83501,84353,360406
3943	MondoA-Mlx complex	Mouse	21428,208104
3952	Mlx-Mad1 complex	Mouse	21428,17119
3959	SMAD3-SMAD4-cSKI, TGF(beta)-dependent	Human	6497,4088,4089
3961	SMAD3-cSKI-SIN3A-HDAC1 complex	Human	3065,25942,6497,4088
3967	SMURF2-SMAD2 complex, TGF(beta)-dependent	MINK	4087,64750
3971	SMURF2-SMAD3 complex, TGF(beta)-dependent	Mammalia	4088,64750
3972	SMURF2-SMAD3-SnoN complex, TGF(beta)-dependent	Human	6498,4088,64750
3979	mTORC2 complex (mTOR/FRAP1, LST8, mAVO3/RICTOR, SIN1)	Human	2475,64223,79109,253260
3980	mTOR-RAPTOR complex	Human	2475,64223,57521
3988	ClpP complex, heptameric	Human	8192
3989	ClpP complex, heptameric	Rat	53895
3990	ClpXP complex	Rat	53895,270166
3991	ClpX complex, hexameric	Human	10845
3992	ClpXP complex	Human	8192,10845
4025	Affixin-actinin(alpha) complex	Human	87,29780
4039	PAR4-BACE1 complex	Human	23621,5074
4043	NEMO-HIF2(alpha)-ARNT complex	Human	405,2034,8517
4055	Axin-Dvl-Gsk complex	Mouse	12005,13542,56637
4056	Axin-Dvl-Gsk-Frat1 complex	Mouse	12005,13542,14296,56637
4062	NRP1-VEGFR2-VEGF(165) complex	Human	3791,8829,7422
4072	Heterotrimeric SKP1-CUL1-ROC1 complex	Human	8454,9978,6500
4081	Ku70/Ku86 complex	Human	7520,2547
4082	Ku70/Ku86/Werner complex	Human	7486,7520,2547
4089	SMAD6-HOXC8 complex	Human	3224,4091
4090	SMAD6-HOXA9 complex	Human	3205,4091
4095	Catulin (alpha) - catenin (beta) complex	Human	8727,1499
4096	Catenin (alpha) - catenin (beta) complex	Human	1495,1499
4149	5'-AMP-activated protein kinase complex (AMPK)	Mammalia	78975,108097,19082
4151	TSC complex	Rat	79257,50686,60445,24855
4158	HSP90-FKBP38-CAM-Ca(2+) complex	Human	805,23770,(3320,3326)
4200	DLP1-hFIS1 complex	Human	10059,51024
4216	GR-hnRNP U complex	Human	3192,2908
4389	EIF3 core complex (EIF3A, EIF3B, EIF3G, EIF3I)	Human	8661,8662,8666,8668
4392	EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3C)	Human	8661,8662,8663,8666,8668
4395	EIF3 complex (EIF3B, EIF3G, EIF3I)	Human	8662,8666,8668
4399	EIF3 complex (EIF3B, EIF3J, EIF3I)	Human	8662,8668,8669
4403	EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3J)	Human	8661,8662,8666,8668,8669
4478	CBF-DNA complex	Human	4800,4801,4802
4498	p32-CBF-DNA complex	Human	708,4800,4801,4802
4869	beta(1)-AR receptosome (ADRB1-SAP97-AKAP79-PRKAR2A)	Human	153,9495,1739,5576
4976	SVIP-p97/VCP-DERL1 complex	Human	79139,258010,7415
4977	gp78-p97/VCP-DERL1 complex	Human	267,79139,7415
4997	p97/VCP-VIMP-DERL1 complex	Human	79139,55829,7415
4998	p97/VCP-VIMP-DERL2 complex	Human	51009,55829,7415
4999	p97/VCP-VIMP-DERL1-DERL2-HRD1-SEL1L complex	Human	79139,51009,6400,55829,84447,7415
5000	p47-p97 complex	Rat	83809,116643
5001	p97-Ufd1-Npl4 complex	Rat	140639,84478,116643
5002	p47-p97 complex	Rat	83809,116643
5003	p97/VCP homohexamer complex	Mouse	269523
5772	ZO1-(beta)cadherin-(VE)cadherin-VEGFR2 complex	Human	1003,1499,3791,7082
5092	Cdk5-p39-CaMKII(alpha)-(alpha)actinin1 complex	Rat	81634,25400,140908,12570
5099	RB1(hypophosphorylated)-E2F4 complex	Human	1874,5925
5100	CyclinD3-CDK4-CDK6 complex	Human	896,1019,1021
5101	CyclinD3-CDK4-CDK6-p21 complex	Human	896,1019,1021,1026
5107	p34(SEI-1)-CDK4-CyclinD2 complex	Human	894,1019,29950
5115	Trip(Br1)-Dp1-E2F1 complex	Mouse	13555,55942,21781
5116	Trip(Br2)-Dp1-E2F1 complex	Mouse	13555,58172,21781
5117	pRb2/p130-multimolecular complex (DNMT1, E2F4, SuV39H1, HDAC1, RBL2)	Human	1786,1874,3065,5934,6839
5118	pRb2/p130-multimolecular complex (RB2, E2F4, HDAC1, SUV39H1, P300)	Human	1874,2033,3065,5934,6839
5119	p19-Cdk4 complex	Mouse	12567,12581
5120	p19-Cdk6 complex	Mouse	12571,12581
5127	p18-Cdk4 complex	Mouse	12567,12580
5128	p18-Cdk6 complex	Mouse	12571,12580
5142	DCS complex (Ptbp1, Ptbp2, Hnrph1, Hnrpf)	Mouse	98758,59013,19205,56195
5143	E2F1-Rb complex	Human	1869,5925
5144	E2F1-p107-cyclinA complex	Human	890,1869,5933
5145	p19-Cdk4-cyclinD2 complex	Mouse	12444,12567,12581
5146	RB1-TFAP2A complex	Human	5925,7020
5151	Nsf-Stx1a-Napa complex	Rat	140673,60355,116470
5152	Nsf-Stx1a-NAPG complex	Rat	8774,60355,116470
5153	CTFC-TAF1 complex	Human	10664,6418
5154	CTCF-nucleophosmin complex	Human	10664,4869
5158	SMARCA2/BRM-BAF57-MECP2 complex	Human	4204,6595,6605
5159	E2F4-p107-cyclinE complex	Human	898,1874,5933
5160	E2F4-p130 complex	Human	1874,5934
5162	ELK1-SRF-ELK3 complex	Human	2002,2004,6722
5165	AP1G1-PACS1-FURIN complex	Human	164,5045,55690
5166	C3G-Crkl-Shp2 complex	Rat	287942,25622,63881
5167	C3G-Crkl-Shp2-Cbl-Egfr complex	Rat	12402,287942,24329,25622,63881
5168	C3G-Crkl-Shp2-Gab2-TrkA complex	Rat	287942,84477,59109,25622,63881
5171	SH3KBP1-CBLB-EGFR complex	Human	868,1956,30011
5172	Sh3kbp1-Cblb-Egfr complex	Mouse	208650,13649,58194
5173	Sh3kbp1-Cblb-Pdgfrb complex	Mouse	208650,18596,58194
5174	Smarcb1/Ini1-Smarca2-Mecp2 complex	Mouse	17257,67155,20587
5175	SWI/SNF-related complex	Mouse	15182,17257,20466,67155,20587,20588,57376
5176	MGC1-DNA-PKcs-Ku complex	Human	9656,5591,7520,2547
5177	Polycystin-1 multiprotein complex (ACTN1, CDH1, SRC, JUP, VCL, CTNNB1, PXN, BCAR1, PKD1, PTK2, TLN1)	Human	87,9564,999,1499,3728,5310,5747,5829,6714,7094,7414
5178	JAK2-PAFR-TYK2 complex	Mammalia	3717,5724,7297
5179	NCOA6-DNA-PK-Ku-PARP1 complex	Human	23054,142,5591,7520,2547
5182	DNA-PK-Ku complex	Human	5591,7520,2547
5183	DNA-PK-Ku-eIF2-NF90-NF45 complex	Human	1965,8894,1968,3608,3609,5591,7520,2547
5184	SWI/SNF chromatin-remodeling complex	Human	3065,4204,25942,6595,6605
5185	SWI/SNF chromatin-remodeling complex (Mecp2, Smarc)	Mouse	15182,17257,20466,67155,20587,57376
5189	YWHAQ-CALM1-CABIN1 complex	Human	23523,805,10971
5190	TIAM1-EFNB1-EPHA2 complex	Human	1947,1969,7074
5191	Ezh2 methyltransferase complex, cytosolic	Mammalia	8726,14056,23512
5192	Tiam1-Efnb1-Epha2 complex	Mouse	13641,13836,21844
5193	TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)	Human	1147,8517,3839,4790,4791,4792,4793,4794,5966,5970,5971,79155
5194	TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)	Human	1147,55294,3551,8517,9020,4791,5966,5970,9919,9099
5195	PTIP-HMT complex	Human	9070,84661,58508,23054,79447,22976,5929,7403,9757,11091
5196	TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)	Human	23243,8945,1147,8454,9641,4791,5537,5966,5970,22870,9701,6500
5197	PTIP-DNA damage response complex	Human	641,4361,4683,22976,10111,7158
5198	CBP-RARA-RXRA-DNA complex, ligand stimulated	Human	1387,5914,6256
5199	Kinase maturation complex 1	Human	11140,3320,3326,3308,5607,4215,2011,81572,5202,84231,7529,7531,7532,7533,10971,7534
5727	TBP-TAF complex	Human	9015,9014,9013,6908
5206	Pentraxin complex	Rat	266777,288475,81005,29218
5209	Ubiquilin-proteasome complex	Human	5682,5683,5687,7337,29979,29978
